sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,256104435,54361162,741706461,518586702,74959737,518586702,124864644
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,975902,127097575,9150242497,1278355287,983506830,1278355287,7192178713
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,2949106,40169983,31761239,9439449,2380168,9439449,18588182
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,2887460,36342209,279806987,33412910,33405537,33412910,210078430
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,3132731,31167484,70859101,5254724,1104373,5254724,63732233
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,3350228,29861764,347397613,42839554,36152883,42839554,266457730
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,15787945,68953364,6566576,370094,4841157,370094,375104
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,13896525,64243612,148268586,18390912,911501,18390912,128168165
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,14304521,60023310,68840111,26697103,6812728,26697103,34135005
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,14580238,54498149,7983326,326674,6191482,326674,368001
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,14231253,39024925,14264726,4758913,1605234,4758913,753455
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,4144500,31882427,8915004,303329,1410949,303329,480572
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,4245650,40858596,14303709,4769653,1620342,4769653,724029
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,4150100,30696621,8811961,269145,1328554,269145,499297
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,2310367,35058709,4822290070,736204274,834441691,736204274,3640783517
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,3513495,28375143,28694042,11115806,2007107,11115806,14650450
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,3193775,39871032,331823008,32612578,34212380,32612578,262297080
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,7841860,50238653,8204782,418826,6062981,418826,459833
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,7559840,70676247,4914530772,591029788,1064509135,591029788,3799703130
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,6186362,48259659,3806278384,355869125,750233682,355869125,2990402085
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,6999028,50552583,228438214,42544611,17849485,42544611,138862629
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,6736846,38541727,37132432,8200664,2932013,8200664,797036
