sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,158500808,27407699,428716868,270518212,43315301,270518212,61849825
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,3479344,69826842,7063174130,669349609,770740893,669349609,5886956688
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,4085123,13144178,22865522,5207983,1862147,5207983,15070470
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,3173222,17056523,238716142,28430047,23602750,28430047,184727311
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,2756078,29697928,61724526,7657102,1089036,7657102,52451809
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,2930001,21907694,328071226,41003860,22337944,41003860,263567652
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,7867008,59233189,7192597,305081,5920711,305081,328129
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,7291404,49826506,137650982,13389576,852133,13389576,122897095
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,7360653,51596510,74953001,29722793,7631902,29722793,36911981
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,7002569,38835046,6460964,276919,5190544,276919,277083
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,5489886,55496106,16022366,5973128,1790864,5973128,819330
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,5982387,46409205,10157293,311991,1370762,311991,537780
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,5539829,44869078,17956233,7943363,1840678,7943363,820430
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,6313117,47892233,9883262,323267,1363145,323267,643075
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,4727551,29573994,3372727828,374067409,671205437,374067409,2639023968
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,6373416,38216850,33408569,13206686,2110066,13206686,17203078
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,5247247,39338122,273695769,40362078,29778694,40362078,201352803
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,5382785,37784471,5624333,356052,4243306,356052,267369
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,5276073,50453559,3039239940,364981333,623275876,364981333,2345829472
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,6351422,48675682,2858864549,347827880,592781482,347827880,2201742884
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,6327982,33902919,131437980,23432103,9988431,23432103,76297927
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,4407762,34251718,29524170,9757022,1806631,9757022,488584
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,6499200,34568319,21357209,376406,2281985,376406,481342
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,4370585,48128874,2588892544,287223479,516696567,287223479,2013127322
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,5671869,35116748,1166562,261827,302108,261827,172084
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,3945821,19394723,110896833,21664552,13249744,21664552,75200009
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,3109027,23033707,2458557721,282059099,514832801,282059099,1896027267
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,4577703,38510580,2440829204,281566554,521161389,281566554,1888458554
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,5795409,27141404,122798301,21925378,11040938,21925378,71645275
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,3963774,29929193,26843223,6110134,2333731,6110134,637277
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,4358669,30599503,20691576,261138,2012220,261138,639063
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,4287818,35725363,2386782287,276767652,507897183,276767652,1833293523
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,4385707,27853028,1165080,265747,309159,265747,204286
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,2445114,23933511,2388960177,269040536,484899439,269040536,1854649216
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,5415700,21642625,23282456,7877011,1642525,7877011,12983631
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,3273239,23260436,192965232,26654532,19107399,26654532,145546609
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,3347104,25086129,4256731,274272,3045168,274272,278779
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,2682198,28161021,11604887,3689202,1299578,3689202,549316
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,3339054,23169453,7556398,278822,1064017,278822,451223
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,3155752,35929638,2433222423,280747758,497037570,280747758,1888061347
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,4167570,24719418,124412547,21417725,11398321,21417725,74915847
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,4689447,22910719,22401528,5033257,1747161,5033257,586507
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,3647490,22719603,18729191,253035,2097699,253035,593686
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,3120480,24319308,208845253,24807502,19389616,24807502,163040788
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,2772574,26024166,6851468,278003,5848875,278003,188354
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,2962098,22344154,11880100,3705754,1317275,3705754,580116
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,2657707,25514304,8998374,288078,1170057,288078,473918
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,3004776,31161674,2353172432,265397749,487282276,265397749,1817956722
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,3980051,28689122,1320749,257753,507627,257753,203118
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,2720884,16571574,104093122,19462490,13178710,19462490,70719325
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,3478225,25701048,2394530529,264600767,489736695,264600767,1854645300
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,3794711,20103161,22519225,6364429,1445480,6364429,13834086
