sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,255548796,51211967,499858264,426730661,50201540,426730661,0
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,564660,97890214,1559717194,797214584,682439023,797214584,0
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,1180686,28447127,15381832,11351287,3167245,11351287,0
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,750830,30414659,85309029,46520852,34630212,46520852,0
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,765867,27802958,7773431,5938297,1379198,5938297,0
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,755728,29788024,93391810,59008922,33378634,59008922,0
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,3187874,64732095,9450850,437301,8442508,437301,0
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,2946781,57335361,18062835,16624786,962286,16624786,0
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,3001364,53423408,49704828,37406584,11343272,37406584,0
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,3028234,49475277,13411374,468610,12327178,468610,0
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,2890285,50891706,18332520,6471667,2178549,6471667,0
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,2907067,45901149,11203719,319139,1823613,319139,0
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,2889544,40951487,20098015,6315224,2099171,6315224,0
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,2936202,40531719,10846259,318227,1749514,318227,0
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,956756,30223991,1240355610,517914928,777692189,517914928,0
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,4828413,62123659,27546566,21896932,4078325,21896932,0
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,4026277,59304598,143865160,78870663,61477567,78870663,0
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,3916081,58410068,13017665,455866,11429534,455866,0
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,3693652,89856675,1545638900,800834821,770538894,800834821,0
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,7896392,91756371,1545945565,792117497,766310798,792117497,0
