sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,169553200,40690900,336591200,280794800,38582800,280794800,0
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,3651100,83639000,1462982400,774492500,624845500,774492500,0
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,5515200,38564600,14251000,9861100,3556300,9861100,0
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,4714300,35098400,70334700,39848700,28766600,39848700,0
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,4343300,32676700,7262700,5604500,1180600,5604500,0
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,4475000,28551300,79532700,49416900,29142800,49416900,0
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,7358600,62848100,6705600,299100,5832300,299100,0
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,5706300,50787100,22493800,21057100,969100,21057100,0
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,7210900,47713200,48281200,37778200,9873200,37778200,0
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,7282400,49608000,12972700,259300,8781000,259300,0
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,5245100,43869700,16228800,5909200,2061600,5909200,0
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,6815100,43623600,9693600,303300,1601200,303300,0
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,4682000,42567300,15443900,5878200,1912300,5878200,0
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,5851100,40279900,9167600,253700,1440400,253700,0
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,3999000,30441900,844508500,442978700,412132800,442978700,0
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,6040200,38399600,15372000,12170100,2407600,12170100,0
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,6835700,32220200,82562000,42259600,38228100,42259600,0
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,4751500,34180000,5065100,256300,4221600,256300,0
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,5599300,45020400,811855700,424141500,404660400,424141500,0
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,5372600,43470300,832448000,443655500,415035700,443655500,0
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,4633800,30156700,64937900,33509900,12835300,33509900,0
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,5132000,31243900,30454900,10541100,2426300,10541100,0
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,6462100,36281700,25702300,305300,2858700,305300,0
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,4775900,53812100,825107700,424401100,410626000,424401100,0
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,5040200,47230800,1407700,350200,432200,350200,0
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,3249200,23363300,53146800,30383200,21688600,30383200,0
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,3955400,30502000,785025100,395368500,388241200,395368500,0
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,5398000,51863500,756010900,381530500,365959300,381530500,0
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,4367900,40821900,70692700,35721500,12377300,35721500,0
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,3987000,42117400,34950300,9169500,2893600,9169500,0
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,3827700,35791900,31052300,279400,3567900,279400,0
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,4897100,44324900,736518600,371958400,361246500,371958400,0
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,5319300,39427100,1325000,275100,606200,275100,0
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,3069000,29812800,756117800,386221900,384914000,386221900,0
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,6214900,34508200,15672000,12117700,2308200,12117700,0
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,8680100,34797600,70446400,40039800,28261600,40039800,0
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,4180000,40756800,7930200,327700,6547000,327700,0
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,7149700,43264300,17243000,6367400,2106100,6367400,0
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,4160100,35614100,9990800,287000,1730800,287000,0
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,4187200,40835500,754893700,372586900,385961500,372586900,0
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,4576700,36457200,74209500,36289300,12972300,36289300,0
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,4010700,36389000,36678400,8684600,2653900,8684600,0
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,3565800,32517400,24574100,509800,2657400,509800,0
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,3496700,29455500,69607800,40884900,26593700,40884900,0
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,3913900,35467400,5041100,288200,4074200,288200,0
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,4665600,31321200,15965000,5843800,1933500,5843800,0
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,4952500,36334300,11400800,303600,1936200,303600,0
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,3439100,40154600,734731200,371672600,353407500,371672600,0
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,5763400,32829000,1489300,356700,534800,356700,0
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,2880300,25030500,48091700,30364500,16664200,30364500,0
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,3537600,28710800,722381600,362933100,346849900,362933100,0
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,4957400,27151800,11139200,7989600,2016900,7989600,0
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,4314200,25591400,66422200,36517200,27351800,36517200,0
